081810,0183,1810
081811,0183,1811
081812,0183,1812
081813,0183,1813
081814,0183,1814
081815,0183,1815
081816,0183,1816
081817,0183,1817
081818,0183,1818
081819,0183,1819
081820,0183,1820
081821,0183,1821
081822,0183,1822
081823,0183,1823
081824,0183,1824
081825,0183,1825
081826,0183,1826
081827,0183,1827
081828,0183,1828
081829,0183,1829
081830,0183,1830
081831,0183,1831
081832,0183,1832
081833,0183,1833
081834,0183,1834
081835,0183,1835
081836,0183,1836
081837,0183,1837
081838,0183,1838
081839,0183,1839
081840,0183,1840
081841,0183,1841
081842,0183,1842
081843,0184,1843
081844,0184,1844
081845,0184,1845
081846,0184,1846
081847,0184,1847
081848,0184,1848
081849,0184,1849
081850,0184,1850
081851,0184,1851
081852,0184,1852
081853,0184,1853
081854,0184,1854
081855,0184,1855
081856,0184,1856
081857,0184,1857
081858,0184,1858
081859,0184,1859
081860,0184,1860
081861,0184,1861
081862,0184,1862
081863,0184,1863
081864,0184,1864
081865,0184,1865
081866,0184,1866
081867,0184,1867
081868,0184,1868
081869,0184,1869
081870,0184,1870
081871,0184,1871
081872,0184,1872
081873,0184,1873
081874,0184,1874
081875,0184,1875
081876,0184,1876
081877,0184,1877
081878,0184,1878
081879,0185,1879
081880,0185,1880
081881,0185,1881
081882,0185,1882
081883,0185,1883
081884,0185,1884
081885,0185,1885
081886,0185,1886
081887,0185,1887
081888,0185,1888
081889,0185,1889
081890,0185,1890
081891,0185,1891
081892,0185,1892
081893,0185,1893
081894,0185,1894
081895,0185,1895
081896,0185,1896
081897,0185,1897
081898,0185,1898
081899,0185,1899
081900,0185,1900
081901,0185,1901
081902,0185,1902
081903,0185,1903
081904,0185,1904
081905,0185,1905
081906,0185,1906
081907,0185,1907
081908,0185,1908
081909,0185,1909
081910,0185,1910
081911,0185,1911
081912,0185,1912
081913,0185,1913
081914,0185,1914
081915,0185,1915
081916,0185,1916
081917,0185,1917
081918,0186,1918
081919,0186,1919
081920,0187,1920
081921,0188,1921
081922,0189,1922
081923,0189,1923
081924,0189,1924
081925,0189,1925
081926,0189,1926
081927,0190,1927
081928,0191,1928
081929,0192,1929
081930,0192,1930
081931,0192,1931
081932,0192,1932
081933,0192,1933
081934,0192,1934
081935,0192,1935
081936,0192,1936
081937,0192,1937
081938,0192,1938
081939,0192,1939
081940,0192,1940
081941,0192,1941
081942,0192,1942
081943,0192,1943
081944,0192,1944
081945,0193,1945
081946,0193,1946
081947,0194,1947
081948,0195,1948
081949,0195,1949
081950,0196,1950
081951,0197,1951
081952,0198,1952
081953,0198,1953
081954,0198,1954
081955,0198,1955
081956,0198,1956
081957,0198,1957
081958,0198,1958
081959,0198,1959
081960,0198,1960
081961,0198,1961
081962,0198,1962
081963,0198,1963
081964,0198,1964
081965,0198,1965
081966,0198,1966
081967,0198,1967
081968,0198,1968
081969,0198,1969
081970,0198,1970
081971,0198,1971
081972,0198,1972
081973,0199,1973
081974,0200,1974
081975,0200,1975
081976,0200,1976
081977,0200,1977
081978,0200,1978
081979,0201,1979
081980,0202,1980
081981,0202,1981
081982,0202,1982
081983,0202A,1983
081984,0203,1984
081985,0204,1985
081986,0205,1986
081987,0206,1987
081988,0207,1988
081989,0208,1989
081990,0208,1990
081991,0208,1991
081992,0208,1992
081993,0208,1993
081994,0208,1994
081995,0208,1995
081996,0208,1996
081997,0208,1997
081998,0208,1998
081999,0208,1999
082000,0208,2000
082001,0209,2001
082002,0210,2002
082003,0211,2003
082004,0211,2004
082005,0211,2005
082006,0211,2006
082007,0211,2007
082008,0211,2008
082009,0211,2009
082010,0211,2010
082011,0211,2011
082012,0211,2012
082013,0211,2013
082014,0212,2014
082015,0212,2015
082016,0213,2016
082017,0213,2017
082018,0213,2018
082019,0213,2019
082020,0213,2020
082021,0213A,2021
082022,0214,2022
082023,0214,2023
082024,0214,2024
082025,0214,2025
082026,0214,2026
082027,0214,2027
082028,0214,2028
082029,0214,2029
082030,0214,2030
082031,0214,2031
082032,0214,2032
082033,0214,2033
082034,0214,2034
082035,0214,2035
082036,0214,2036
082037,0214,2037
082038,0214,2038
082039,0214,2039
082040,0214,2040
082041,0214,2041
082042,0214,2042
082043,0214,2043
082044,0214,2044
082045,0214,2045
082046,0214,2046
082047,0214,2047
082048,0214,2048
082049,0214,2049
082050,0214,2050
082051,0214,2051
082052,0214,2052
082053,0214,2053
082054,0214,2054
082055,0214,2055
082056,0214,2056
082057,0214,2057
082058,0214,2058
082059,0214,2059
082060,0214,2060
082061,0214,2061
082062,0214,2062
082063,0214,2063
082064,0214,2064
082065,0214,2065
082066,0214,2066
082067,0214,2067
082068,0214,2068
082069,0214,2069
082070,0214,2070
082071,0214,2071
082072,0214,2072
082073,0214,2073
082074,0214,2074
082075,0214,2075
082076,0214,2076
082077,0214,2077
082078,0214,2078
082079,0214,2079
082080,0214,2080
082081,0214,2081
082082,0214,2082
082083,0214,2083
082084,0214,2084
082085,0214,2085
082086,0214,2086
082087,0214,2087
082088,0214,2088
082089,0214,2089
082090,0214,2090
082091,0214,2091
082092,0214,2092
082093,0214,2093
082094,0215,2094
082095,0215,2095
082096,0215,2096
082097,0215,2097
082098,0215,2098
082099,0215,2099
082100,0216,2100
082101,0216,2101
082102,0216,2102
082103,0216,2103
082104,0216,2104
082105,0217,2105
082106,0218,2106
082107,0218,2107
082108,0219,2108
082109,0219,2109
082110,0219,2110
082111,0219,2111
082112,0219,2112
082113,0219,2113
082114,0219,2114
082115,0219,2115
082116,0220,2116
082117,0221,2117
082118,0221,2118
082119,0222,2119
082120,0222,2120
082121,0222,2121
082122,0223,2122
082123,0223,2123
082124,0223,2124
082125,0224,2125
082126,0224,2126
082127,0224,2127
082128,0225,2128
082129,0225,2129
082130,0226,2130
082131,0227,2131
082132,0227,2132
082133,0228,2133
082134,0228,2134
082135,0229,2135
082136,0229,2136
082137,0229,2137
082138,0229,2138
082139,0230,2139
082140,0230,2140
082141,0230,2141
082142,0230,2142
082143,0230,2143
082144,0230,2144
082145,0230,2145
082146,0230,2146
082147,0230,2147
082148,0230,2148
082149,0230,2149
082150,0230,2150
082151,0230,2151
082152,0230,2152
082153,0230,2153
082154,0230,2154
082155,0230,2155
082156,0230,2156
082157,0230,2157
082158,0230,2158
082159,0230,2159
082160,0230,2160
082161,0230,2161
082162,0230,2162
082163,0230,2163
082164,0230,2164
082165,0230,2165
082166,0230,2166
082167,0230,2167
082168,0230,2168
082169,0230,2169
082170,0230,2170
082171,0230,2171
082172,0230,2172
082173,0230,2173
082174,0230,2174
082175,0230,2175
082176,0230,2176
082177,0230,2177
082178,0230,2178
082179,0230,2179
082180,0230,2180
082181,0230,2181
082182,0230,2182
082183,0230,2183
082184,0230,2184
082185,0230,2185
082186,0230,2186
082187,0230,2187
082188,0230,2188
082189,0230,2189
082190,0230,2190
082191,0230,2191
082192,0230,2192
082193,0230,2193
082194,0230,2194
082195,0230,2195
082196,0230,2196
082197,0230,2197
082198,0230,2198
082199,0230,2199
082200,0230,2200
082201,0230,2201
082202,0230,2202
082203,0230,2203
082204,0230,2204
082205,0230,2205
082206,0231,2206
082207,0231,2207
082208,0231,2208
082209,0231,2209
082210,0231,2210
082211,0231,2211
082212,0231,2212
082213,0231,2213
082214,0231,2214
082215,0231,2215
082216,0231,2216
082217,0231,2217
082218,0231,2218
082219,0231,2219
082220,0231,2220
082221,0231,2221
082222,0231,2222
082223,0231,2223
082224,0231,2224
082225,0231,2225
082226,0231,2226
082227,0231,2227
082228,0231,2228
082229,0231,2229
082230,0231,2230
082231,0231,2231
082232,0231,2232
082233,0231,2233
082234,0231,2234
082235,0231,2235
082236,0231,2236
082237,0231,2237
082238,0231,2238
082239,0231,2239
082240,0231,2240
082241,0231,2241
082242,0231,2242
082243,0231,2243
082244,0231,2244
082245,0231,2245
082246,0231,2246
082247,0231,2247
082248,0231,2248
082249,0231,2249
082250,0231,2250
082251,0231,2251
082252,0231,2252
082253,0231,2253
082254,0231,2254
082255,0231,2255
082256,0231,2256
082257,0231,2257
082258,0231,2258
082259,0231,2259
082260,0231,2260
082261,0231,2261
082262,0231,2262
082263,0231,2263
082264,0231,2264
082265,0231,2265
082266,0231,2266
082267,0231,2267
082268,0231,2268
082269,0231,2269
082270,0231,2270
082271,0231,2271
082272,0231,2272
082273,0231,2273
082274,0231,2274
082275,0231,2275
082276,0231,2276
082277,0232,2277
082278,0232,2278
082279,0232,2279
082280,0232,2280
082281,0232,2281
082282,0232,2282
082283,0232,2283
082284,0232,2284
082285,0232,2285
082286,0232,2286
082287,0232,2287
082288,0232,2288
082289,0232,2289
082290,0232,2290
082291,0232,2291
082292,0232,2292
082293,0232,2293
082294,0232,2294
082295,0232,2295
082296,0232,2296
082297,0232,2297
082298,0232,2298
082299,0232,2299
082300,0232,2300
082301,0232,2301
082302,0232,2302
082303,0232,2303
082304,0232,2304
082305,0232,2305
082306,0232,2306
082307,0232,2307
082308,0232,2308
082309,0232,2309
082310,0232,2310
082311,0232,2311
082312,0232,2312
082313,0232,2313
082314,0232,2314
082315,0232,2315
082316,0232,2316
082317,0232,2317
082318,0233,2318
082319,0233,2319
082320,0233,2320
082321,0233,2321
082322,0233,2322
082323,0233,2323
082324,0233,2324
082325,0233,2325
082326,0233,2326
082327,0233,2327
082328,0233,2328
082329,0233,2329
082330,0233,2330
082331,0233,2331
082332,0233,2332
082333,0233,2333
082334,0233,2334
082335,0233,2335
082336,0233,2336
082337,0233,2337
082338,0233,2338
082339,0233,2339
082340,0233,2340
082341,0233,2341
082342,0233,2342
082343,0233,2343
082344,0233,2344
082345,0233,2345
082346,0233,2346
082347,0233,2347
082348,0233,2348
082349,0233,2349
082350,0233,2350
082351,0233,2351
082352,0233,2352
082353,0233,2353
082354,0233,2354
082355,0233,2355
082356,0233,2356
082357,0233,2357
082358,0233,2358
082359,0233,2359
082360,0233,2360
082361,0234,2361
082362,0234,2362
082363,0234,2363
082364,0234,2364
082365,0234,2365
082366,0234,2366
082367,0234,2367
082368,0235,2368
082369,0235,2369
082370,0235,2370
082371,0235,2371
082372,0235,2372
082373,0235,2373
082374,0235,2374
082375,0235,2375
082376,0235,2376
082377,0235,2377
082378,0235,2378
082379,0235,2379
082380,0235,2380
082381,0235,2381
082382,0235,2382
082383,0235,2383
082384,0235,2384
082385,0235,2385
082386,0235,2386
082387,0235,2387
082388,0235,2388
082389,0235,2389
082390,0235,2390
082391,0235,2391
082392,0235,2392
082393,0235,2393
082394,0235,2394
082395,0235,2395
082396,0235,2396
082397,0235,2397
082398,0235,2398
082399,0235,2399
082400,0235,2400
082401,0235,2401
082402,0235,2402
082403,0235,2403
082404,0235,2404
082405,0235,2405
082406,0235,2406
082407,0235,2407
082408,0235,2408
082409,0235,2409
082410,0235,2410
082411,0235,2411
082412,0235,2412
082413,0235,2413
082414,0235,2414
082415,0235,2415
082416,0235,2416
082417,0235,2417
082418,0235,2418
082419,0235,2419
082420,0235,2420
082421,0235,2421
082422,0235,2422
082423,0235,2423
082424,0235,2424
082425,0235,2425
082426,0235,2426
082427,0235,2427
082428,0235,2428
082429,0235,2429
082430,0235,2430
082431,0235,2431
082432,0235,2432
082433,0235,2433
082434,0235,2434
082435,0235,2435
082436,0235,2436
082437,0235,2437
082438,0236,2438
082439,0236,2439
082440,0236,2440
082441,0236,2441
082442,0236,2442
082443,0236,2443
082444,0236,2444
082445,0236,2445
082446,0236,2446
082447,0236,2447
082448,0236,2448
082449,0236,2449
082450,0236,2450
082451,0237,2451
082452,0237,2452
082453,0237,2453
082454,0237,2454
082455,0237,2455
082456,0237,2456
082457,0237,2457
082458,0237,2458
082459,0237,2459
082460,0237,2460
082461,0237,2461
082462,0237,2462
082463,0237,2463
082464,0237,2464
082465,0237,2465
082466,0237,2466
082467,0238,2467
082468,0238,2468
082469,0238,2469
082470,0238,2470
082471,0238,2471
082472,0238,2472
082473,0238,2473
082474,0238,2474
082475,0238,2475
082476,0238,2476
082477,0239,2477
082478,0240,2478
082479,0240,2479
082480,0240,2480
082481,0240,2481
082482,0240,2482
082483,0241,2483
082484,0241,2484
082485,0242,2485
082486,0242,2486
082487,0242,2487
082488,0242,2488
082489,0242,2489
082490,0242,2490
082491,0243,2491
082492,0243,2492
082493,0243,2493
082494,0244,2494
082495,0245,2495
082496,0246,2496
082497,0246,2497
082498,0246,2498
082499,0246,2499
082500,0246,2500
082501,0246,2501
082502,0246,2502
082503,0247,2503
082504,0248,2504
082505,0249,2505
082506,0249,2506
082507,0249,2507
082508,0249,2508
082509,0250,2509
082510,0251,2510
082511,0252,2511
082512,0252,2512
082513,0252,2513
082514,0252,2514
082515,0252,2515
082516,0252,2516
082517,0252,2517
082518,0252,2518
082519,0252,2519
082520,0252,2520
082521,0252,2521
082522,0252,2522
082523,0252,2523
082524,0252,2524
082525,0252,2525
082526,0252,2526
082527,0252,2527
082528,0252,2528
082529,0252,2529
082530,0252,2530
082531,0252,2531
082532,0252,2532
082533,0252,2533
082534,0252,2534
082535,0252,2535
082536,0252,2536
082537,0252,2537
082538,0252,2538
082539,0252,2539
082540,0252,2540
082541,0252,2541
082542,0252,2542
082543,0252,2543
082544,0252,2544
082545,0252,2545
082546,0252,2546
082547,0253,2547
082548,0253,2548
082549,0253,2549
082550,0253,2550
082551,0253,2551
082552,0254,2552
082553,0254,2553
082554,0255,2554
082555,0256,2555
082556,0257,2556
082557,0258,2557
082558,0258,2558
082559,0258,2559
082560,0258,2560
082561,0258,2561
082562,0259,2562
082563,0259,2563
082564,0260,2564
082565,0261,2565
082566,0262,2566
082567,0263,2567
082568,0263,2568
082569,0263,2569
082570,0263,2570
082571,0263,2571
082572,0263,2572
082573,0263,2573
082574,0263,2574
082575,0263,2575
082576,0264,2576
082577,0265,2577
082578,0266,2578
082579,0266,2579
082580,0266,2580
082581,0266,2581
082582,0266,2582
082583,0266,2583
082584,0266,2584
082585,0266,2585
082586,0266,2586
082587,0266,2587
082588,0266,2588
082589,0266,2589
082590,0266,2590
082591,0266,2591
082592,0266,2592
082593,0266,2593
082594,0266,2594
082595,0266,2595
082596,0266,2596
082597,0266,2597
082598,0266,2598
082599,0266,2599
082600,0266,2600
082601,0266,2601
082602,0266,2602
082603,0266,2603
082604,0266,2604
082605,0266,2605
082606,0266,2606
082607,0266,2607
082608,0266,2608
082609,0266,2609
082610,0266,2610
082611,0266,2611
082612,0266,2612
082613,0266,2613
082614,0266,2614
082615,0266,2615
082616,0266,2616
082617,0266,2617
082618,0266,2618
082619,0266,2619
082620,0266,2620
082621,0266,2621
082622,0266,2622
082623,0266,2623
082624,0266,2624
082625,0266,2625
082626,0266,2626
082627,0266,2627
082628,0266,2628
082629,0266,2629
082630,0266,2630
082631,0266,2631
082632,0267,2632
082633,0267,2633
082634,0267,2634
082635,0268,2635
082636,0268,2636
082637,0268,2637
082638,0268,2638
082639,0268,2639
082640,0268,2640
082641,0268,2641
082642,0268,2642
082643,0268,2643
082644,0268,2644
082645,0268,2645
082646,0268,2646
082647,0268,2647
082648,0268,2648
082649,0268,2649
082650,0268,2650
082651,0268,2651
082652,0268,2652
082653,0268,2653
082654,0268,2654
082655,0268,2655
082656,0268,2656
082657,0268,2657
082658,0268,2658
082659,0268,2659
082660,0268,2660
082661,0268,2661
082662,0268,2662
082663,0268,2663
082664,0268,2664
082665,0268,2665
082666,0268,2666
082667,0268,2667
082668,0269,2668
082669,0269,2669
082670,0269,2670
082671,0269,2671
082672,0269,2672
082673,0269,2673
082674,0269,2674
082675,0269,2675
082676,0269,2676
082677,0270,2677
082678,0271,2678
082679,0272,2679
082680,0273,2680
082681,0274,2681
082682,0274,2682
082683,0274,2683
082684,0274,2684
082685,0274,2685
082686,0274,2686
082687,0274,2687
082688,0274,2688
082689,0274,2689
082690,0274,2690
082691,0274,2691
082692,0274,2692
082693,0274,2693
082694,0274,2694
082695,0274,2695
082696,0274,2696
082697,0274,2697
082698,0274,2698
082699,0274,2699
082700,0274,2700
082701,0274,2701
082702,0274,2702
082703,0274,2703
082704,0274,2704
082705,0274,2705
082706,0274,2706
082707,0274,2707
082708,0275,2708
082709,0276,2709
082710,0276,2710
082711,0277,2711
082712,0278,2712
082713,0279,2713
082714,0280,2714
082715,0281,2715
082716,0282,2716
082717,0282,2717
082718,0283,2718
082719,0283,2719
082720,0285,2720
082721,0286,2721
082722,0287,2722
082723,0287,2723
082724,0287,2724
082725,0287,2725
082726,0287,2726
082727,0287,2727
082728,0287,2728
082729,0288,2729
082730,0288,2730
082731,0288,2731
082732,0288,2732
082733,0288,2733
082734,0288,2734
082735,0288,2735
082736,0288,2736
082737,0288,2737
082738,0288,2738
082739,0288,2739
082740,0288,2740
082741,0288,2741
082742,0288,2742
082743,0288,2743
082744,0288,2744
082745,0288,2745
082746,0288,2746
082747,0288,2747
082748,0288,2748
082749,0288,2749
082750,0288,2750
082751,0288,2751
082752,0289,2752
082753,0289,2753
082754,0289,2754
082755,0289,2755
082756,0289,2756
082757,0290,2757
082758,0290,2758
082759,0291,2759
082760,0292,2760
082761,0292,2761
082762,0292,2762
082763,0293,2763
082764,0294,2764
082765,0294,2765
082766,0295,2766
082767,0295,2767
082768,0295,2768
082769,0296,2769
082770,0296,2770
082771,0296,2771
082772,0296,2772
082773,0296,2773
082774,0296,2774
082775,0296,2775
082776,0296,2776
082777,0296,2777
082778,0296,2778
082779,0296,2779
082780,0296,2780
082781,0296,2781
082782,0296,2782
082783,0296,2783
082784,0296,2784
082785,0296,2785
082786,0296,2786
082787,0296,2787
082788,0296,2788
082789,0296,2789
082790,0296,2790
082791,0296,2791
082792,0296,2792
082793,0296,2793
082794,0296,2794
082795,0296,2795
082796,0296,2796
082797,0296,2797
082798,0296,2798
082799,0296,2799
082800,0297,2800
082801,0297,2801
082802,0297,2802
082803,0298,2803
082804,0299,2804
082805,0299,2805
082806,0299,2806
082807,0299,2807
082808,0300,2808
082809,0300,2809
082810,0300,2810
082811,0301,2811
082812,0302,2812
082813,0302,2813
082814,0302,2814
082815,0302,2815
082816,0302,2816
082817,0302,2817
082818,0302,2818
082819,0302,2819
082820,0302,2820
082821,0302,2821
082822,0302,2822
082823,0303,2823
082824,0303,2824
082825,0304,2825
082826,0304A,2826
082827,0304A,2827
082828,0304A,2828
082829,0305,2829
082830,0305,2830
082831,0305,2831
082832,0305,2832
082833,0305,2833
082834,0305,2834
082835,0305,2835
082836,0305,2836
082837,0305,2837
082838,0305,2838
082839,0305,2839
082840,0305,2840
082841,0305,2841
082842,0305,2842
082843,0305,2843
082844,0305,2844
082845,0305,2845
082846,0305,2846
082847,0305,2847
082848,0305,2848
082849,0305,2849
082850,0305,2850
082851,0305,2851
082852,0305,2852
082853,0305,2853
082854,0305,2854
082855,0305,2855
082856,0305,2856
082857,0305,2857
082858,0305,2858
082859,0305,2859
082860,0305,2860
082861,0305,2861
082862,0305,2862
082863,0305,2863
082864,0305,2864
082865,0305,2865
082866,0305,2866
082867,0305,2867
082868,0305,2868
082869,0305,2869
082870,0305,2870
082871,0305,2871
082872,0305,2872
082873,0305,2873
082874,0305,2874
082875,0305,2875
082876,0305,2876
082877,0305,2877
082878,0305,2878
082879,0305,2879
082880,0305,2880
082881,0305,2881
082882,0305,2882
082883,0305,2883
082884,0305,2884
082885,0305,2885
082886,0305,2886
082887,0305,2887
082888,0305,2888
082889,0305,2889
082890,0305,2890
082891,0305,2891
082892,0305,2892
082893,0305,2893
082894,0305,2894
082895,0305,2895
082896,0305,2896
082897,0305,2897
082898,0305,2898
082899,0305,2899
082900,0305,2900
082901,0305,2901
